COIL_NO,ORDER NUMBER,LINE,PRODUCTION DATE,PRODUCT SPECIFICATION CODE,HR STEEL GRADE,QUALITY_CODE,ORDER GAUGE,ORDER WIDTH,TOP COATMASS,"Standard 
 Hardness",冶金/ Standard,"HARDNESS
 冶金","HARDNESS
 鍍鋅線
 N","HARDNESS
 鍍鋅線
 C","HARDNESS
 鍍鋅線
 S",鍍鋅線/ standard,Percentage difference (%) N,Percentage difference (%) C,Percentage difference (%) S,Compare results,TENSILE_YIELD,TENSILE_TENSILE,TENSILE_ELONG
44L022B00,PLG316801,32CP,2024/4/3,SA653M/CSB,A108M,CQ00,2.8,1219,Z275,60~68,OVER,68.8,66,66.2,66.9,OK,-4.07,-3.78,-2.76,S,334,394,37
44L021A00,PLG316801,32CP,2024/4/3,SA653M/CSB,A108M,CQ00,2.8,1219,Z275,60~68,OVER,70.9,66.8,67.8,66.4,High,-5.78,-4.37,-6.35,C,352,405,33
46A561B00,PGG32D101,34CP,2024/6/14,2660/G01T,A108,CQ00,0.8,1219,Z275,58~62,UNDER,55.2,53.3,52.4,53.2,UNDER,-3.44,-5.07,-3.62,N,265,369,39
46A547B00,D3G31A301,34CP,2024/6/14,N SGCCT,A1081,CQ00,0.7,1135,Z27,56~62,UNDER,55.4,55.2,55.7,55.5,UNDER,-0.36,0.54,0.18,C,291,385,38
46L436X00,W3G31J401,31CP,2024/6/15,N SGCCT,A108MR,CQ00,2,1220,Z12,58~62,OVER,62.6,67,66.2,67.2,OVER,7.03,5.75,7.35,S,315,397,37
46L435X00,W3G31J401,31CP,2024/6/15,N SGCCT,A108MR,CQ00,2,1220,Z12,58~62,OVER,64.5,67.2,66.6,66.8,OVER,4.19,3.26,3.57,N,318,395,36
46L431X00,W3G31J401,31CP,2024/6/15,N SGCCT,A108MR,CQ00,2,1220,Z12,58~62,OVER,63.9,66.8,67.9,67.7,OVER,4.54,6.26,5.95,C,318,405,37
46L427A00,W3G31P702,32CP,2024/6/17,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OVER,62.2,63.1,62.4,63.4,OVER,1.45,0.32,1.93,S,320,372,40
46L430B00,W3G31P702,32CP,2024/6/17,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,High,61.6,62.4,61.5,61.9,High,1.3,-0.16,0.49,N,312,368,40
46L429B00,W3G31P702,32CP,2024/6/17,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,High,61.4,62.7,62.3,62.5,OVER,2.12,1.47,1.79,N,318,367,41
46L428B00,W3G31P702,32CP,2024/6/17,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,60.3,63,62.1,62.4,OVER,4.48,2.99,3.48,N,312,365,41
46A913B00,PGG322001,34CP,2024/6/14,2660/G01T,A1081,CQ00,0.9,1219,Z275,56~62,OK,58.8,58.3,59,58.9,OK,-0.85,0.34,0.17,C,291,396,33
46A565B00,PGG322002,34CP,2024/6/14,2660/G01T,A1081,CQ00,1,1219,Z275,56~62,OK,57.3,56.9,56.6,56.1,LOW,-0.7,-1.22,-2.09,N,280,385,34
46A546B00,PGG328201,34CP,2024/6/14,2660/G01T,A108,CQ00,1,1219,Z120,58~62,OK,60.2,55.4,60.3,56.3,OK,-7.97,0.17,-6.48,C,278,381,33
46A543B00,PGG328201,34CP,2024/6/14,2660/G01T,A108,CQ00,1,1219,Z120,58~62,LOW,58.7,56.8,60,55,OK,-3.24,2.21,-6.3,C,278,383,34
46A541B00,PGG328201,34CP,2024/6/14,2660/G01T,A108,CQ00,1,1219,Z120,58~62,UNDER,57.3,55.9,56.3,56.1,UNDER,-2.44,-1.75,-2.09,C,268,375,33
46A540B00,PGG328201,34CP,2024/6/14,2660/G01T,A108,CQ00,1,1219,Z120,58~62,UNDER,56.2,54.3,56.4,53.4,UNDER,-3.38,0.36,-4.98,C,276,381,32
46A712B00,PAG326801,34CP,2024/6/16,232G/CSBT,A1081,CQ00,0.216,940,G40,56~62,OK,60.3,60.8,61,60.2,High,0.83,1.16,-0.17,C,326,403,28
46A733B00,D3G31E401,34CP,2024/6/17,N SGCCT,A1081,CQ00,0.376,914,Z08,56~62,LOW,56.9,57.8,57.4,55.1,OK,1.58,0.88,-3.16,N,315,403,30
46A734B00,D3G31E401,34CP,2024/6/17,N SGCCT,A1081,CQ00,0.376,914,Z08,56~62,OK,57.6,58.1,57.7,56.5,OK,0.87,0.17,-1.91,N,318,398,32
46A366B00,D3G313601,34CP,2024/6/17,N SGCCT,A1081,CQ00,0.376,914,Z08,56~62,LOW,56.8,56.2,56.7,57.4,LOW,-1.06,-0.18,1.06,S,314,395,33
46A711B00,PAG326801,34CP,2024/6/17,232G/CSBT,A1081,CQ00,0.216,940,G40,56~62,OK,60.5,61,61.3,60.7,High,0.83,1.32,0.33,C,312,396,23
46A895B00,PAG326801,34CP,2024/6/16,232G/CSBT,A1081,CQ00,0.216,940,G40,56~62,High,61.4,61.7,62.2,61.1,OVER,0.49,1.3,-0.49,C,320,397,30
46L539B00,PLG32B801,32CP,2024/6/17,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,72.4,71.5,69.8,70,OVER,-1.24,-3.59,-3.31,N,379,412,34
46L593A00,D3G31R401,32CP,2024/6/18,A653M/CSBT,A108MR,CQ00,2.95,1219,Z180,58~62,OVER,72.2,70.6,72.4,69.7,OVER,-2.22,0.28,-3.46,C,402,425,33
46L561A00,D3G31R401,32CP,2024/6/18,A653M/CSBT,A108M,CQ00,2.95,1219,Z180,60~68,OVER,72,68.4,70.5,69.3,OVER,-5,-2.08,-3.75,C,360,412,34
46L538A00,PLG32B801,32CP,2024/6/17,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,72,66.5,70.3,69.8,OVER,-7.64,-2.36,-3.06,C,376,409,35
46L505A00,W3G31N313,32CP,2024/6/17,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,69.9,68.4,67.8,66.2,High,-2.15,-3,-5.29,N,357,399,35
46L536A00,PLG32B801,32CP,2024/6/17,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,70.6,68.9,69.9,69.3,OVER,-2.41,-0.99,-1.84,C,376,405,36
46L527X00,W3G31P703,32CP,2024/6/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,68.5,67.4,69.1,68.7,OVER,-1.61,0.88,0.29,C,365,408,34
46L617B00,D3G31H405,32CP,2024/6/18,N SGHCT,A108M,CQ00,3.15,1220,Z12,60~68,OVER,75.2,67.8,71.3,71.8,OVER,-9.84,-5.19,-4.52,S,376,417,32
46L616A00,D3G31H405,32CP,2024/6/18,N SGHCT,A108M,CQ00,3.15,1220,Z12,60~68,OVER,73.4,67.4,69.3,69.5,OVER,-8.17,-5.59,-5.31,S,364,413,33
46L610A00,W3G31N305,32CP,2024/6/18,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,72,71.3,68.2,69.8,OVER,-0.97,-5.28,-3.06,N,375,410,33
46L612A00,W3G31N314,32CP,2024/6/18,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,69.8,68,67.9,68.9,High,-2.58,-2.72,-1.29,S,376,398,34
46L619A00,PLG322301,32CP,2024/6/19,SA653MCSBT,A108M,CQ00,2.8,1000,Z275,60~68,OVER,72,72,72.8,71.5,OVER,0,1.11,-0.69,C,365,408,34
46L659B00,PLG32C101,32CP,2024/6/19,SA653MCSBT,A108M,CQ00,2.8,1000,Z275,60~68,OVER,70.9,69.6,69.2,70.4,OVER,-1.83,-2.4,-0.71,S,361,410,35
46L658A00,PLG32C101,32CP,2024/6/19,SA653MCSBT,A108M,CQ00,2.8,1000,Z275,60~68,OVER,70.1,69.6,68.4,71.4,OVER,-0.71,-2.43,1.85,S,381,405,34
46L528X00,W3G31P703,32CP,2024/6/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,High,67.9,68.6,68.8,68.7,OVER,1.03,1.33,1.18,C,360,404,35
46L665A00,PLG32C104,32CP,2024/6/19,SA653MCSBT,A108M,CQ00,3.8,1000,Z275,60~68,OVER,70,71.8,73.4,73,OVER,2.57,4.86,4.29,C,386,409,34
46L663A00,PLG32C104,32CP,2024/6/19,SA653MCSBT,A108M,CQ00,3.8,1000,Z275,60~68,OVER,71.1,73.4,70.5,72.4,OVER,3.23,-0.84,1.83,N,388,414,36
46B430X00,PBG326704,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.521,1530,G60,56~62,OK,57.4,53,54.9,53.9,UNDER,-7.67,-4.36,-6.1,C,331,382,40
46B429X00,PBG326704,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.521,1530,G60,56~62,LOW,56.5,55.5,52.9,55,UNDER,-1.77,-6.37,-2.65,N,320,378,39
46B427X00,PBG326704,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.521,1530,G60,56~62,OK,60.9,63.5,63.4,61.7,OVER,4.27,4.11,1.31,N,343,395,38
46B426X00,PBG326704,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.521,1530,G60,56~62,OK,60.2,56.8,57.7,57.1,OK,-5.65,-4.15,-5.15,C,342,397,40
46B627X00,PBG326717,31CP,2024/6/26,A653/CSBT,A1081,CQ00,1.181,1530,G60,56~62,OK,59.1,62.6,61.1,62.1,High,5.92,3.38,5.08,N,315,373,40
46B613X00,PBG326715,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.927,1530,G90,56~62,OVER,64.2,65.3,65.4,63.5,OVER,1.71,1.87,-1.09,C,346,393,38
46B611X00,PBG326715,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.927,1530,G90,56~62,OK,59.7,61.7,62.6,62.1,OVER,3.35,4.86,4.02,C,319,381,40
46B603X00,PBG326710,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G60,56~62,OK,59.5,63.7,62.9,59.3,OVER,7.06,5.71,-0.34,N,321,382,40
46B597X00,PBG326710,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G60,56~62,High,61.4,63.1,64.9,63.2,OVER,2.77,5.7,2.93,C,351,405,39
46B599X00,PBG326710,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G60,56~62,High,61,63.2,64.9,63.6,OVER,3.61,6.39,4.26,C,338,407,37
46B600X00,PBG326710,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G60,56~62,OVER,62.3,64.1,65.3,64.9,OVER,2.89,4.82,4.17,C,341,395,39
46B602X00,PBG326710,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G60,56~62,OK,60.9,64.6,63.7,62.4,OVER,6.08,4.6,2.46,N,317,382,39
46B601X00,PBG326710,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G60,56~62,OK,60.5,64.1,64.5,63.8,OVER,5.95,6.61,5.45,C,346,391,40
46B596X00,PBG326710,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G60,56~62,High,61.6,64.2,65,63.9,OVER,4.22,5.52,3.73,C,341,391,39
46B435X00,PBG326707,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.648,1530,G60,56~62,OK,58.9,63.1,64.2,63.7,OVER,7.13,9,8.15,C,329,381,40
46B438X00,PBG326713,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.927,1530,G60,56~62,OK,59.8,62.1,63.3,61.4,OVER,3.85,5.85,2.68,C,306,379,41
46B583X00,PBG326708,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.648,1530,G90,56~62,OVER,62.2,66.7,65.3,64.6,OVER,7.23,4.98,3.86,N,341,400,38
46B586X00,PBG326708,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.648,1530,G90,56~62,OK,59.9,66.2,65.4,66.6,OVER,10.52,9.18,11.19,S,333,392,38
46B584X00,PBG326708,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.648,1530,G90,56~62,OVER,63.7,65.5,64.6,66.7,OVER,2.83,1.41,4.71,S,355,405,40
46B580X00,PBG326705,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.521,1530,G90,56~62,OVER,62.8,64.3,62.9,65.6,OVER,2.39,0.16,4.46,S,353,413,34
46B582X00,PBG326705,31CP,2024/6/25,A653/CSBT,A1081,CQ00,0.521,1530,G90,56~62,OK,57.7,64.1,62.6,63.2,OVER,11.09,8.49,9.53,N,338,399,35
46B434X00,PBG326707,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.648,1530,G60,56~62,OK,59.2,61.4,62.3,61.5,OVER,3.72,5.24,3.89,C,332,390,41
46B433X00,PBG326707,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.648,1530,G60,56~62,OK,59.6,62.1,63.4,62.4,OVER,4.19,6.38,4.7,C,327,385,40
46B432X00,PBG326707,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.648,1530,G60,56~62,OK,59.5,61.1,61.3,60.7,High,2.69,3.03,2.02,C,329,383,41
46B431X00,PBG326707,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.648,1530,G60,56~62,OK,60.9,63.2,64.1,63.5,OVER,3.78,5.25,4.27,C,341,398,38
46B609X00,PBG326711,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G90,56~62,OK,57.8,57.2,58.9,57.5,OK,-1.04,1.9,-0.52,C,333,386,40
46B608X00,PBG326711,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G90,56~62,OK,58.6,60.2,61.4,60.5,High,2.73,4.78,3.24,C,324,381,42
46B607X00,PBG326711,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G90,56~62,OK,57.8,57.1,58.7,57.5,OK,-1.21,1.56,-0.52,C,327,380,42
46B606X00,PBG326711,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G90,56~62,OVER,62.5,65.2,65.8,64.8,OVER,4.32,5.28,3.68,C,335,397,40
46B605X00,PBG326711,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G90,56~62,OVER,62.3,62.5,62.7,65.9,OVER,0.32,0.64,5.78,S,339,396,39
46B437X00,PBG326713,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.927,1530,G60,56~62,OK,57.3,58.7,59.9,58.4,OK,2.44,4.54,1.92,C,305,375,41
46B436X00,PBG326713,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.927,1530,G60,56~62,OK,57.3,58.2,59.7,58.1,OK,1.57,4.19,1.4,C,304,374,42
46B598X00,PBG326710,31CP,2024/6/26,A653/CSBT,A1081,CQ00,0.749,1530,G60,56~62,OK,60.4,61.2,62.9,61.5,OVER,1.32,4.14,1.82,C,323,387,41
46B637X00,PBG326721,31CP,2024/6/26,A653/CSBT,A1081,CQ00,1.448,1530,G60,56~62,OK,58.2,62.9,63.1,62.1,OVER,8.08,8.42,6.7,C,311,370,40
46B636X00,PBG326721,31CP,2024/6/26,A653/CSBT,A1081,CQ00,1.448,1530,G60,56~62,High,61.7,63.7,65.3,63.9,OVER,3.24,5.83,3.57,C,326,382,39
46B626X00,PBG326717,31CP,2024/6/26,A653/CSBT,A1081,CQ00,1.181,1530,G60,56~62,LOW,56.8,59.1,59.9,58.7,OK,4.05,5.46,3.35,C,296,363,36
46L515X00,PBG326720,31CP,2024/6/26,A653/CSBT,A1081,CQ00,1.448,1226,G60,56~62,High,61,60.4,62.9,61,OVER,-0.98,3.11,0,C,318,365,41
47L095A00,D3G31W201,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,75.3,74.8,74.7,74.9,OVER,-0.66,-0.8,-0.53,S,397,425,27
47L093A00,D3G31W201,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,73.6,74.7,74.5,74.6,OVER,1.49,1.22,1.36,N,376,413,26
47L173B00,D1G31W401,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OK,60.6,61.7,61.6,61.6,High,1.82,1.65,1.65,N,300,368,36
47L171B00,D1G31W401,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OK,60.8,63.4,62.3,63.3,OVER,4.28,2.47,4.11,N,308,373,36
47L169B00,D1G31W401,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OK,59.9,61.3,63.5,61.9,OVER,2.34,6.01,3.34,C,302,366,36
47L151A00,D1G31W401,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OK,59.8,61.8,61.3,61.5,High,3.34,2.51,2.84,N,309,365,36
46C147X00,PBG326721,31CP,2024/7/8,A653/CSBT,A1081,CQ00,1.448,1530,G60,56~62,High,61.1,62.1,63,62.5,OVER,1.64,3.11,2.29,C,321,372,41
47A106B00,D1G31X708,31CP,2024/7/7,N SGCCT,A108,CQ00,0.576,1524,Z12,58~62,LOW,58.3,59.7,57.8,59.2,UNDER,2.4,-0.86,1.54,N,335,386,38
47A105B00,D1G31X708,31CP,2024/7/7,N SGCCT,A108,CQ00,0.576,1524,Z12,58~62,UNDER,54.8,56.7,58.5,57.8,LOW,3.47,6.75,5.47,C,305,375,36
47A104A00,D1G31X708,31CP,2024/7/7,N SGCCT,A108,CQ00,0.576,1524,Z12,58~62,UNDER,56.5,59.4,58.2,57.7,LOW,5.13,3.01,2.12,N,339,375,40
47A102B00,D1G31X708,31CP,2024/7/7,N SGCCT,A108,CQ00,0.576,1524,Z12,58~62,LOW,58,59.3,59.7,58.4,OK,2.24,2.93,0.69,C,334,382,37
47A112A00,D3G31W702,31CP,2024/7/7,N SGCCT,A108,CQ00,0.576,1524,Z12,58~62,UNDER,55.9,58.4,55.3,56.9,UNDER,4.47,-1.07,1.79,N,317,380,38
47A100A00,D3G31W701,31CP,2024/7/7,N SGCCT,A108,CQ00,0.476,1524,Z12,58~62,UNDER,57.7,59,59.4,58.4,OK,2.25,2.95,1.21,C,341,395,34
47A109B00,D1G31X708,31CP,2024/7/7,N SGCCT,A108,CQ00,0.576,1524,Z12,58~62,UNDER,55.6,57.2,60.6,56.5,OK,2.88,8.99,1.62,C,321,380,39
47A055B00,D3G31W703,31CP,2024/7/7,N SGCCT,A108,CQ00,0.776,1524,Z12,58~62,UNDER,56.5,61.3,58,59.4,LOW,8.5,2.65,5.13,N,312,369,39
47A054B00,D1G31X709,31CP,2024/7/7,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,58.5,60.7,62.3,61.9,OVER,3.76,6.5,5.81,C,337,379,38
47A111B00,D1G31X708,31CP,2024/7/7,N SGCCT,A108,CQ00,0.576,1524,Z12,58~62,UNDER,57.8,60.5,61.3,59.6,High,4.67,6.06,3.11,C,338,390,36
47A053A00,D3G31W707,31CP,2024/7/7,N SGCCT,A108,CQ00,0.776,1524,Z27,58~62,OK,60.3,59.7,60.7,60.1,OK,-1,0.66,-0.33,C,333,390,39
47A051A00,D3G31W706,31CP,2024/7/7,N SGCCT,A108,CQ00,0.576,1524,Z27,58~62,LOW,58.5,56.9,57.9,60.9,UNDER,-2.74,-1.03,4.1,S,335,385,37
47A058A00,D3G31W704,31CP,2024/7/7,N SGCCT,A108,CQ00,0.951,1524,Z12,58~62,OVER,62.2,60.4,61,59.6,High,-2.89,-1.93,-4.18,C,318,382,36
46C081A00,D3G31S103,31CP,2024/7/6,N SGCCT,A108,CQ00,0.8,1524,Z35,58~62,High,61.1,60.9,58.6,56.9,LOW,-0.33,-4.09,-6.87,N,332,388,38
46C084X00,D3G31S102,31CP,2024/7/6,N SGCCT,A108,CQ00,1,1524,Z35,58~62,OVER,62.6,59.2,59.6,61.2,OK,-5.43,-4.79,-2.24,S,318,386,37
46C083X00,D3G31S102,31CP,2024/7/6,N SGCCT,A108,CQ00,1,1524,Z35,58~62,High,61.8,58.2,58.8,59,LOW,-5.83,-4.85,-4.53,S,319,384,36
46C085A00,D3G31S101,31CP,2024/7/5,N SGCCT,A108,CQ00,1.2,1524,Z35,58~62,OK,59.5,57.4,58.2,57.9,LOW,-3.53,-2.18,-2.69,C,296,365,40
46C082B00,D3G31S102,31CP,2024/7/5,N SGCCT,A108,CQ00,1,1524,Z35,58~62,OVER,62.2,58.9,58.3,58.5,LOW,-5.31,-6.27,-5.95,N,309,381,37
46C079A00,D3G31S103,31CP,2024/7/5,N SGCCT,A108,CQ00,0.8,1524,Z35,58~62,OK,60.8,59.9,60.8,59,OK,-1.48,0,-2.96,C,337,387,38
47L101B00,D1G31X702,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,75.1,73.9,75,73.3,OVER,-1.6,-0.13,-2.4,C,387,418,26
47L105B00,D1G31X702,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,75.4,74.2,75,75,OVER,-1.59,-0.53,-0.53,CS,390,422,28
47L103B00,D1G31X702,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,75.8,74.1,75,75,OVER,-2.24,-1.06,-1.06,CS,390,426,27
47L125B00,D3G31Y001,32CP,2024/7/7,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,73.4,73.3,74.2,73.7,OVER,-0.14,1.09,0.41,C,379,417,28
47L124A00,D3G31Y001,32CP,2024/7/7,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,72.1,71.3,72.7,70.3,OVER,-1.11,0.83,-2.5,C,378,410,30
